text_id,filename,mean_icd,min_icd,max_icd,min_inter,max_inter,mean_inter,silhouette,davies_bouldin,sdbw,cvnn,uniqueness_ratio,total_clusters,cluster_distribution,human,bot
human,part_1971.txt,11.887542445020912,1.7267872880248625,22.78292599920456,5.122334216917036,8.564831589502166,6.7291748607698585,0.05943715,2.874259317666461,0.4104976655241856,0.7842273424265276,0.3209907853580184,5,"[1222.0, 663.0, 774.0, 784.0, 1143.0]",1,0
human,part_1972.txt,12.093020418579874,2.4163635169723188,21.518666953579,5.422390581157566,7.975536964618523,6.620301038979489,0.060278147,2.869691921612339,0.4134707960764864,0.7772007760449314,0.3501014198782961,5,"[576.0, 298.0, 391.0, 245.0, 216.0]",1,0
human,part_1974.txt,11.931764894095808,1.6258465613000967,21.892336453169847,4.675213963199848,7.315502794261562,6.28566489514652,0.052633382,3.0491347897157706,0.4144463254798269,0.7878075944523474,0.2930392010731852,5,"[1220.0, 841.0, 709.0, 1183.0, 865.0]",1,0
human,part_1977.txt,11.70850443964862,2.24754401489732,20.605339512962864,5.35971770205184,8.880643778359046,6.810250700674203,0.061477464,2.8080907727989595,0.3734780005703978,0.776841590573648,0.4137787922805561,6,"[350.0, 221.0, 399.0, 226.0, 214.0, 584.0]",1,0
human,part_1980.txt,12.353432650046596,1.591402507578969,23.566815030638924,4.890829338658692,6.99158335773863,6.0797529890010935,0.058260858,3.17618833922691,0.4720862253378742,0.7921237781212275,0.2941460276616275,4,"[1653.0, 1353.0, 941.0, 844.0]",1,0
human,part_1981.txt,12.12402746591225,2.064987259753304,22.228196684496943,4.7789514985204535,7.853758612853193,6.498920213317753,0.052001685,2.978869669893407,0.4131084447216042,0.7824537841874168,0.3996287456907982,5,"[625.0, 584.0, 615.0, 690.0, 1003.0]",1,0
human,part_1983.txt,13.32914683594177,4.725006783466867,20.56600860207941,6.29762704417153,12.033321730886897,8.929257523880512,0.07999497,2.70917211136814,0.3693793015530011,0.7094742860883155,0.696113074204947,6,"[29.0, 25.0, 14.0, 88.0, 20.0, 20.0]",1,0
human,part_1984.txt,11.858482042594945,2.4405803088061995,21.611238455843697,4.635290671259356,8.037614791504296,6.38086450714842,0.04710066,3.0627943654611265,0.4113414956884189,0.7869573313136788,0.3876530612244898,5,"[781.0, 931.0, 1230.0, 771.0, 969.0]",1,0
human,part_1987.txt,11.885387697333645,1.845440915842528,22.31787883474069,4.795253213597396,8.138923572779083,6.351862498373468,0.046952732,3.041859060475009,0.4122580077387725,0.7907420534287825,0.3632887189292543,5,"[885.0, 892.0, 1169.0, 1220.0, 1257.0]",1,0
human,part_1988.txt,12.143677587751936,1.7584791682303451,21.394755163320145,5.129699224796095,7.6946617782192925,6.298498414564743,0.04529144,3.0569668952158096,0.4140660828047967,0.7902546605283305,0.4500209995800084,5,"[491.0, 327.0, 364.0, 386.0, 575.0]",1,0
human,part_1990.txt,12.139974833710877,1.9634020447948664,22.234772601887634,4.968764357229014,7.865267991315432,6.61982800077632,0.05989867,2.953830253539937,0.4139914486162163,0.7876472671097883,0.2869946482687471,5,"[873.0, 1044.0, 799.0, 1813.0, 1095.0]",1,0
human,part_1992.txt,12.132906159964977,2.309687399787714,22.104389098808525,4.676538574582212,7.504762182840976,6.416489741108928,0.057502374,3.0770856272288487,0.4179417346337251,0.7875304323888986,0.3041751051565664,5,"[1582.0, 1150.0, 691.0, 793.0, 816.0]",1,0
human,part_1993.txt,13.229919426474142,5.7470543821675415,20.17430154145172,7.192585702632458,14.083004717745572,10.849799346670071,0.120350026,2.114077551279728,0.3515335544110378,0.6800994374025928,0.7465753424657534,6,"[103.0, 4.0, 54.0, 34.0, 3.0, 19.0]",1,0
human,part_1994.txt,11.871012190157725,2.014243756462119,22.236293925505752,4.527639735127228,7.134733254403332,6.411769610679292,0.052639637,3.020283227753036,0.4141164484213578,0.7841856886700785,0.4118126272912423,5,"[375.0, 261.0, 514.0, 233.0, 638.0]",1,0
human,part_1997.txt,15.237766816265122,4.191495094680018,22.52815886162796,7.517607598979056,10.636947617393425,8.83262686399715,0.14698455,2.578198722130556,0.5826551858565586,0.6897625304985383,0.7091836734693877,3,"[96.0, 21.0, 21.0]",1,0
human,part_2001.txt,12.971360735392182,5.07411683832539,21.12400388047562,5.339357147206357,11.896370126900855,9.032327066989405,0.06359792,2.6163581393984288,0.3625556637368703,0.706144977999023,0.7983193277310925,6,"[11.0, 70.0, 10.0, 14.0, 21.0, 63.0]",1,0
human,part_2004.txt,12.244750114339531,5.50771433420613,18.70739499748557,5.3446651215946055,16.458438797864282,10.757273130853688,0.07456238,2.23067167341782,0.261312627295766,0.6823003338555224,0.80078125,10,"[6.0, 15.0, 32.0, 22.0, 15.0, 4.0, 21.0, 20.0, 3.0, 66.0]",1,0
human,part_2005.txt,12.07330825848377,2.001007924317109,22.09849910161752,4.715437261234079,7.569650520635319,6.5199341692114645,0.05625867,2.9896541259760303,0.4147007449638277,0.7872465542504569,0.3182626981559366,5,"[1219.0, 1293.0, 979.0, 694.0, 679.0]",1,0
human,part_2006.txt,12.44810306403815,2.180792882590204,22.56608348123545,5.410376191765752,7.326800861765684,6.442580191332016,0.06661851,3.0079561270026134,0.4655708101010153,0.7761270120889732,0.380741127348643,4,"[1136.0, 866.0, 546.0, 941.0]",1,0
human,part_2007.txt,12.27875476272563,1.7749098675131356,22.490766218893143,4.742753224625185,7.977753869769913,6.713657969374376,0.048003092,2.9644986012743337,0.4138544924161024,0.7878293135762281,0.3245233968804159,5,"[1418.0, 810.0, 1005.0, 799.0, 699.0]",1,0
human,part_2008.txt,12.037933331747697,1.8242897756176584,23.10600652628103,5.305960508651837,7.941339181890849,6.342322513797466,0.05289147,2.992382535925312,0.4096576277952048,0.79299809618262,0.3100352463922325,5,"[1516.0, 1091.0, 967.0, 1195.0, 1019.0]",1,0
human,part_2009.txt,11.922278068613643,1.9463683029872243,22.10946069206151,5.012085639227476,8.030632247744279,6.286467088946013,0.0484968,3.041248506558735,0.4103414343466225,0.7866952867242587,0.3465179886387545,5,"[880.0, 717.0, 671.0, 938.0, 801.0]",1,0
human,part_2010.txt,11.923102905698116,2.450186548797629,22.216814261571137,4.84680698873911,8.696930925039528,7.024748368881194,0.05957181,2.748636238322507,0.4112507473499676,0.7644496594134631,0.4265901482544237,5,"[146.0, 91.0, 251.0, 267.0, 137.0]",1,0
human,part_2012.txt,11.904070848512418,2.2281086216662143,22.219785446900723,4.725810634497016,7.811306286390459,6.54743117394522,0.055192746,2.9627956913535423,0.4157212922954977,0.7742357812788794,0.3198891625615763,5,"[428.0, 328.0, 466.0, 495.0, 842.0]",1,0
human,part_2013.txt,11.43898012184842,4.852570527711274,18.669794791406183,4.797861718344736,15.569005393763868,9.73496906882068,0.062312756,2.366080888247771,0.3218612959972602,0.6890933331134681,0.6571428571428571,7,"[2.0, 22.0, 66.0, 76.0, 39.0, 27.0, 20.0]",1,0
human,part_2014.txt,11.881796003279344,1.7909213437048097,21.75946125898245,4.7775517733430775,7.68728168322037,6.390541373326454,0.052050263,2.9721919358802955,0.4122572101548793,0.7873214388947097,0.2477409638554217,5,"[1044.0, 643.0, 639.0, 792.0, 1092.0]",1,0
human,part_2015.txt,12.190015982521192,1.822270373482924,22.025343705616272,4.84157847959011,7.774620786359236,6.715539051898331,0.06365462,2.9746905114605897,0.4166841174393252,0.7816315374947682,0.2670239873473333,5,"[996.0, 932.0, 891.0, 594.0, 529.0]",1,0
human,part_2016.txt,12.44435335559198,2.3932534223553725,22.63754539584795,4.774861695547209,7.973314699786968,6.877659485479424,0.059836198,2.981970418056742,0.4193115174708619,0.7676127601062186,0.4940954180444024,5,"[149.0, 386.0, 119.0, 220.0, 172.0]",1,0
human,part_2017.txt,11.849179365875749,1.9129026191522829,21.50336349368369,4.6705155684645145,7.544329216329041,6.262684291005446,0.045220673,2.9612687535291853,0.4142709117563354,0.7842523648355707,0.2303348445080728,5,"[775.0, 837.0, 784.0, 604.0, 744.0]",1,0
human,part_2018.txt,12.01613008747199,2.1311294907788296,21.828165049062463,5.0975681387633305,8.116766565319757,6.526820352681956,0.05320888,2.914653978393188,0.4121363676874588,0.7871440687058981,0.3311937312437479,5,"[801.0, 717.0, 948.0, 1171.0, 1257.0]",1,0
human,part_2019.txt,14.58634373735717,3.967322464215993,24.241455212576884,5.993261270725668,8.252996698559148,6.895241594159457,0.10257808,3.079962788479635,0.5830687343488256,0.7239698765068725,0.8081632653061225,3,"[47.0, 111.0, 39.0]",1,0
human,part_2020.txt,12.107490730018837,1.739107159893608,22.282686472557657,4.735812108609746,7.623759503018263,6.454585527993029,0.048891693,3.001821513483224,0.4156371262580327,0.7901196494468214,0.344076222038111,5,"[747.0, 1310.0, 799.0, 1066.0, 1018.0]",1,0
human,part_2022.txt,12.116578455949185,1.7811140696250098,22.069206270562383,5.25002864148815,8.788882354621881,6.540595614554151,0.05243053,2.9844048936487275,0.4089114315966384,0.7915705124311183,0.3292712066905615,5,"[1077.0, 1085.0, 1195.0, 987.0, 873.0]",1,0
human,part_2025.txt,12.206018408403612,2.094865440025116,22.75472874616559,5.222169490376954,8.646002351562531,6.64765840960653,0.065117404,2.916006950684218,0.4131218885420152,0.7849435891555792,0.3371892690130445,5,"[1465.0, 1164.0, 920.0, 868.0, 739.0]",1,0
human,part_2036.txt,11.74093771897126,2.400662375071814,21.85085507235213,4.79100011930336,8.328355813426803,6.641889586547091,0.046870574,2.9724579793122965,0.3749454932282619,0.785725940985438,0.3202335858585858,6,"[605.0, 1209.0, 996.0, 687.0, 817.0, 736.0]",1,0
human,part_2037.txt,11.731939355418794,2.867941076649339,21.012556099076573,5.091405320891433,9.00413317272697,7.118878612678429,0.053554166,2.738489838750481,0.3439213637813503,0.766771506244517,0.5848634124496194,7,"[135.0, 157.0, 215.0, 75.0, 161.0, 374.0, 189.0]",1,0
human,part_2041.txt,11.950457431177892,2.352277183420705,21.595252080566137,4.96283958075743,9.569624318067492,6.759437721595102,0.053361923,2.8575386947998185,0.409733195893444,0.7714306916422489,0.3971631205673759,5,"[614.0, 506.0, 799.0, 521.0, 503.0]",1,0
human,part_2042.txt,12.169346600807692,2.3281436886890376,21.66450608546663,4.544550973584877,8.791325678849006,7.022107765131647,0.057839416,2.9895886246902923,0.3796374077355444,0.7789134735350296,0.4454954954954955,6,"[191.0, 683.0, 253.0, 417.0, 195.0, 239.0]",1,0
human,part_2043.txt,12.01286540608552,2.11044346189378,22.50806811455874,4.5232123352933655,7.901163518487857,6.511110855418592,0.049653552,3.0621878085734986,0.4151751126719913,0.787128913989594,0.3311894193314612,5,"[1061.0, 1051.0, 642.0, 1083.0, 731.0]",1,0
human,part_2045.txt,13.894079976505344,5.092590907395264,22.187720481500246,6.376149104295343,11.294274317804575,8.711311852910585,0.07971853,2.6120253220017875,0.3713033718715682,0.7180804446263875,0.7748344370860927,6,"[22.0, 39.0, 21.0, 22.0, 77.0, 52.0]",1,0
human,part_2046.txt,12.084539236200737,1.994431273908572,21.993847248911145,4.796023620264263,8.380567074462633,6.48028593217308,0.052856743,3.0794446383532224,0.4134529241270926,0.7926059243693941,0.3132668971595146,5,"[1248.0, 1221.0, 1364.0, 977.0, 1003.0]",1,0
human,part_2048.txt,12.068757394332732,1.9220972074626248,22.15155787963894,5.187485392744836,7.7174429396666655,6.294106743575468,0.052782364,2.96720917781814,0.4158625714004101,0.792168885386066,0.387427194215706,5,"[1025.0, 944.0, 1286.0, 797.0, 708.0]",1,0
human,part_2049.txt,11.935881842727886,2.3287501256357306,21.43437054374509,5.004552272883133,7.433683548348768,6.401352775319298,0.050971776,2.923400731348999,0.4120663181927543,0.7822815082621524,0.2656069840224015,5,"[807.0, 954.0, 910.0, 598.0, 845.0]",1,0
human,part_2050.txt,13.304491262738935,4.514882537028812,20.580650646043228,4.870338823046098,13.202907411148765,9.514175929520375,0.049670313,2.669661224917746,0.3750065412396933,0.7136374409733588,0.8049792531120332,6,"[35.0, 66.0, 5.0, 32.0, 41.0, 14.0]",1,0
human,part_2051.txt,12.867650623892358,4.110069624247999,20.87085389959806,5.4462888380435865,10.124834656260475,8.500466119654279,0.072953776,2.5755368212072725,0.3669980131987586,0.7335465976601867,0.7562862669245648,6,"[93.0, 123.0, 23.0, 44.0, 74.0, 34.0]",1,0
human,part_2052.txt,11.844369820236723,2.51422341107136,21.878164022236444,5.257634094187515,9.31619039794749,6.752026988803868,0.0502981,2.812903914408421,0.3728927857701472,0.7810034809451585,0.4501786423183803,6,"[386.0, 347.0, 273.0, 247.0, 643.0, 371.0]",1,0
human,part_2054.txt,11.985921731343756,2.1019507560882413,22.01276779410272,5.016657927950808,9.055689651628915,6.433607036252251,0.04968488,3.034302664065964,0.4116002505987817,0.7865969315892944,0.3465689672244776,5,"[789.0, 628.0, 826.0, 1298.0, 873.0]",1,0
human,part_2055.txt,12.104694510083796,1.862357226528481,21.611879149839663,5.069767608055309,8.070925731606646,6.53177348824765,0.05390776,2.99932902941294,0.4115590912731417,0.7843661904209949,0.3326182350073135,5,"[1066.0, 973.0, 912.0, 666.0, 739.0]",1,0
human,part_2056.txt,12.151146375550535,2.849171854551102,21.14563799642301,5.068626388723463,9.124349226841108,7.078154472364754,0.05369319,2.866923535037748,0.376593012234577,0.77619118360208,0.4314483319772172,6,"[320.0, 316.0, 495.0, 623.0, 222.0, 145.0]",1,0
human,part_2057.txt,12.205456781380708,2.6721739725383884,21.975594417646697,5.413971618382847,8.031511709621961,6.512419854795402,0.051585373,2.944917743233542,0.4151699273296553,0.7738677408235715,0.5140425531914894,5,"[172.0, 256.0, 373.0, 170.0, 237.0]",1,0
human,part_2058.txt,12.025091322826093,2.2346679544106305,21.921028516581494,5.033995403792252,7.4193747615177585,6.399292441586789,0.052520595,2.944508182799711,0.413101091966173,0.781761132951493,0.437137330754352,5,"[1046.0, 576.0, 489.0, 727.0, 866.0]",1,0
human,part_2059.txt,12.034108968382398,1.7803698821458953,22.56800946100396,4.4419440855324845,7.058446761407486,6.019293738911374,0.050261587,3.234863351814459,0.472926548688388,0.7926756144505877,0.375983578515224,4,"[1269.0, 964.0, 1184.0, 1985.0]",1,0
human,part_2061.txt,11.989464616842085,1.939703255919916,22.174737813017963,4.821320103819042,8.240621886999742,6.385597058885537,0.052037537,3.0853883623982403,0.414599716071675,0.7893363607906176,0.4076231350909463,5,"[1371.0, 1202.0, 504.0, 880.0, 898.0]",1,0
human,part_2063.txt,14.171925141233151,6.776273148381052,21.15604069063756,8.149597483125524,12.05777198373199,10.347308170138575,0.16539763,2.185729744090405,0.5422512035814375,0.6557356536940644,0.6860986547085202,3,"[115.0, 33.0, 5.0]",1,0
human,part_2064.txt,12.261525041586385,2.529993181331862,21.74793985670085,5.358127924280512,7.5945740468025456,6.597475029696254,0.05788626,2.8812448484675177,0.4106337155109852,0.7820723726017798,0.384027358680346,5,"[279.0, 570.0, 334.0, 371.0, 355.0]",1,0
human,part_2065.txt,12.379323455785624,2.41127243665836,21.849507653613944,5.336734056755629,7.755677021634871,6.82423096807314,0.06977925,2.86064289416498,0.4121859171417086,0.7771767043179937,0.2552603785847753,5,"[979.0, 988.0, 721.0, 737.0, 662.0]",1,0
human,part_2068.txt,12.18934976716954,2.631536828791859,21.43587824572245,4.736524273297285,8.102901677936439,6.873355319006311,0.044928804,2.8961272628090944,0.371827670433366,0.7828174745750571,0.2681610626816106,6,"[719.0, 775.0, 955.0, 725.0, 573.0, 499.0]",1,0
human,part_2071.txt,12.056831363583468,2.7860401568640776,21.65224501165652,4.894871842758237,8.125632733838598,6.651706023821301,0.04298742,2.966069699888631,0.3763426668372009,0.7750879283837755,0.5206953642384106,6,"[299.0, 103.0, 154.0, 200.0, 327.0, 174.0]",1,0
human,part_2074.txt,11.724818276613387,2.04231351143809,21.013370478019475,4.759568027285388,7.294706335570552,6.222818064648821,0.054192387,2.9281205022845067,0.4156053885568126,0.7761600962594848,0.2862711130359463,5,"[551.0, 515.0, 615.0, 329.0, 528.0]",1,0
human,part_2075.txt,12.86559769654178,5.359219439004141,20.202541338893266,6.179906426567806,11.404236242345313,8.857089183910446,0.06044734,2.3836312852516803,0.3039161750965547,0.7102089949522472,0.6596638655462185,8,"[16.0, 39.0, 7.0, 8.0, 21.0, 25.0, 26.0, 15.0]",1,0
human,part_2076.txt,11.759260075357442,1.691492728887151,22.092280376729107,4.680599110499249,7.310647042149012,6.169990844802006,0.046425264,3.0112797025933986,0.4144072876120147,0.7924583664168958,0.3221556886227545,5,"[1207.0, 936.0, 776.0, 1419.0, 745.0]",1,0
human,part_2077.txt,11.639482615459332,2.260311600891214,21.80750347030752,4.257852739020913,8.09217277270862,6.252489434891952,0.045568094,3.087874772577998,0.413027238571698,0.7800004938993161,0.399949018608208,5,"[277.0, 269.0, 245.0, 313.0, 465.0]",1,0
human,part_2079.txt,12.558425318172452,6.326972119172678,20.250757692282235,4.873960779450949,17.489204192995256,11.286709465669745,0.064049564,2.4720474599155047,0.398799729925169,0.6919112227464255,0.6277777777777778,5,"[94.0, 4.0, 26.0, 100.0, 2.0]",1,0
human,part_2080.txt,11.892434027843738,2.100608325443104,22.642340167640665,4.761750469596391,7.825814140058914,6.490275417278257,0.057570558,2.950939954844548,0.4144604625274671,0.7848690555296088,0.3543394140409066,5,"[1184.0, 772.0, 705.0, 1166.0, 749.0]",1,0
human,part_2081.txt,12.438911560683897,2.718673736392352,22.67163331239029,5.7222812128463865,8.697547599236389,7.052129820907962,0.06794812,2.7814314942434217,0.4108737870853646,0.771187755702046,0.5516845329249617,5,"[447.0, 236.0, 364.0, 225.0, 168.0]",1,0
human,part_2083.txt,12.230493933656636,2.3176694418273502,22.041541935313,5.029167618044202,7.631066811944528,6.516096872648492,0.04850382,2.926413152559037,0.410685206319882,0.7815756559512315,0.391395592864638,5,"[380.0, 300.0, 434.0, 263.0, 488.0]",1,0
human,part_2085.txt,12.48829176221706,3.3629621608276574,21.67277854029764,5.377095331039206,9.292431912836154,7.429712015486241,0.06510956,2.704064292534748,0.410763597416647,0.7448564662914336,0.8003952569169961,5,"[123.0, 81.0, 35.0, 30.0, 135.0]",1,0
human,part_2087.txt,12.187668005355151,2.2783478814131315,22.68228046064005,4.849121808678079,7.152650328083081,6.289328779540082,0.05761708,3.0449732418502,0.4738681391534081,0.7770660062523009,0.3387668320340184,4,"[758.0, 543.0, 491.0, 1162.0]",1,0
human,part_2088.txt,12.169602247581476,4.196035184313561,21.07133133460982,5.484755381249978,11.381217929049631,8.10832551233967,0.040669937,2.494053414885331,0.3301243293435185,0.7252887687439616,0.6050228310502284,7,"[50.0, 47.0, 36.0, 54.0, 35.0, 35.0, 8.0]",1,0
human,part_2089.txt,11.975114556080502,2.0094117231661297,22.03711701396962,4.477575892522935,7.612093934069682,6.477262316708886,0.048613306,3.0677213849405547,0.4129247910322807,0.7898220443679647,0.2688356164383562,5,"[829.0, 850.0, 1200.0, 1285.0, 827.0]",1,0
human,part_2090.txt,12.206810435263767,1.71935466522618,22.66158519444306,5.368950492273115,7.928118457244041,6.632610587444773,0.06125065,2.8538218075668875,0.4137852551301289,0.7864792593881451,0.3033962767732034,5,"[1695.0, 906.0, 1242.0, 805.0, 871.0]",1,0
